method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1856,950272,56,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1857,950784,57,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1858,951296,58,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1859,951808,59,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1860,952320,60,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1861,952832,61,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1862,953344,62,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1863,953856,63,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1864,954368,64,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1865,954880,65,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1866,955392,66,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1867,955904,67,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1868,956416,68,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1869,956928,69,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1870,957440,70,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1871,957952,71,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1872,958464,72,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1873,958976,73,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1874,959488,74,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1875,960000,75,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1876,960512,76,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1877,961024,77,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1878,961536,78,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1879,962048,79,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1880,962560,80,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1881,963072,81,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1882,963584,82,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1883,964096,83,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1884,964608,84,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1885,965120,85,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1886,965632,86,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1887,966144,87,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1888,966656,88,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1889,967168,89,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1890,967680,90,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1891,968192,91,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1892,968704,92,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1893,969216,93,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1894,969728,94,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1895,970240,95,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1896,970752,96,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1897,971264,97,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1898,971776,98,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1899,972288,99,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1900,972800,100,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1901,973312,1,2,0.10526315789473684,1.0,0.5,1.0,,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1902,973824,2,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1903,974336,3,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1904,974848,4,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1905,975360,5,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1906,975872,6,3,0.15789473684210525,1.0,0.75,1.0,0.6666666666666666,4,3,7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1907,976384,7,3,0.15789473684210525,1.0,0.75,1.0,1.0,4,3,7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1908,976896,8,3,0.15789473684210525,1.0,0.75,1.0,1.0,4,3,7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1909,977408,9,3,0.15789473684210525,1.0,0.75,1.0,1.0,4,3,7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1910,977920,10,3,0.15789473684210525,1.0,0.75,1.0,1.0,4,3,7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1911,978432,11,4,0.21052631578947367,1.0,1.0,1.0,0.75,4,4,3 7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1912,978944,12,3,0.15789473684210525,1.0,0.75,1.0,0.75,4,3,7 11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1913,979456,13,2,0.10526315789473684,1.0,0.5,1.0,0.6666666666666666,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1914,979968,14,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1915,980480,15,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1916,980992,16,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1917,981504,17,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1918,982016,18,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1919,982528,19,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1920,983040,20,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1921,983552,21,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1922,984064,22,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1923,984576,23,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1924,985088,24,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1925,985600,25,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1926,986112,26,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1927,986624,27,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1928,987136,28,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1929,987648,29,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1930,988160,30,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1931,988672,31,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1932,989184,32,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1933,989696,33,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1934,990208,34,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1935,990720,35,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1936,991232,36,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1937,991744,37,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1938,992256,38,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1939,992768,39,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1940,993280,40,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1941,993792,41,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1942,994304,42,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1943,994816,43,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1944,995328,44,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1945,995840,45,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1946,996352,46,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1947,996864,47,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1948,997376,48,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1949,997888,49,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,19,F4-D6,F4,6,0,1950,998400,50,2,0.10526315789473684,1.0,0.5,1.0,1.0,4,2,11 15
